# x,y,<bush>,<cookie>,<shadow>,<visibility>
23807,12965,0,1,0,0
23804,12963,0,1,0,0
23802,12965,0,1,0,0
23800,12965,0,1,0,0
23800,12965,0,1,0,0
23800,12965,0,1,0,0
23795,12967,0,1,0,0
23793,12966,0,1,0,0
23790,12969,0,1,0,0
23785,12970,0,1,0,0
23780,12972,0,1,0,0
23778,12973,0,1,0,0
23774,12976,0,1,0,0
23779,12977,0,1,0,0
23777,12975,0,1,0,0
23775,12976,0,1,0,0
23774,12977,0,1,0,0
23773,12978,0,1,0,0
23772,12979,0,1,0,0
23774,12978,0,1,0,0
23772,12978,0,1,0,0
23770,12983,0,1,0,0
23769,12983,0,1,0,0
23771,12985,0,1,0,0
23770,12987,0,1,0,0
23769,12992,0,1,0,0
23767,12994,0,1,0,0
23767,12996,0,1,0,0
23766,12997,0,1,0,0
23765,13002,0,1,0,0
23763,13007,0,1,0,0
23760,13012,0,1,0,0
23759,13016,0,1,0,0
23759,13018,0,1,0,0
23757,13021,0,1,0,0
23756,13027,0,1,0,0
23754,13032,0,1,0,0
23754,13037,0,1,0,0
23753,13041,0,1,0,0
23751,13046,0,1,0,0
23750,13048,0,1,0,0
23749,13050,0,1,0,0
23748,13053,0,1,0,0
23749,13054,0,1,0,0
23750,13052,0,1,0,0
23749,13054,0,1,0,0
23750,13053,0,1,0,0
23750,13052,0,1,0,0
23749,13052,0,1,0,0
23748,13054,0,1,0,0
23747,13055,0,1,0,0
23744,13057,0,1,0,0
23740,13059,0,1,0,0
23736,13062,0,1,0,0
23735,13064,0,1,0,0
23734,13067,0,1,0,0
23732,13067,0,1,0,0
23729,13068,0,1,0,0
23722,13070,0,1,0,0
23720,13070,0,1,0,0
23714,13074,0,1,0,0
23709,13074,0,1,0,0
23709,13073,0,1,0,0
23704,13074,0,1,0,0
23701,13076,0,1,0,0
23699,13075,0,1,0,0
23700,13075,0,1,0,0
23699,13075,0,1,0,0
23700,13076,0,1,0,0
23698,13076,0,1,0,0
23698,13076,0,1,0,0
23697,13076,0,1,0,0
23698,13075,0,1,0,0
23696,13076,0,1,0,0
23696,13076,0,1,0,0
23690,13075,0,1,0,0
23688,13072,0,1,0,0
23686,13068,0,1,0,0
23684,13067,0,1,0,0
23680,13067,0,1,0,0
23679,13068,0,1,0,0
23677,13065,0,1,0,0
23675,13065,0,1,0,0
23674,13067,0,1,0,0
23670,13068,0,1,0,0
23670,13067,0,1,0,0
23672,13065,0,1,0,0
23674,13064,0,1,0,0
23674,13064,0,1,0,0
23675,13062,0,1,0,0
23675,13058,0,1,0,0
23674,13056,0,1,0,0
23677,13054,0,1,0,0
23682,13055,0,1,0,0
23682,13060,0,1,0,0
23683,13059,0,1,0,0
23683,13060,0,1,0,0
23682,13063,0,1,0,0
23679,13061,0,1,0,0
23679,13061,0,1,0,0
23676,13058,0,1,0,0
23672,13055,0,1,0,0
23675,13054,0,1,0,0
23677,13052,0,1,0,0
23679,13050,0,1,0,0
23680,13048,0,1,0,0
23681,13046,0,1,0,0
23682,13044,0,1,0,0
23681,13045,0,1,0,0
23682,13045,0,1,0,0
23683,13044,0,1,0,0
23685,13043,0,1,0,0
23686,13043,0,1,0,0
23690,13051,0,1,0,0
23690,13049,0,1,0,0
23685,13044,0,1,0,0
23685,13037,0,1,0,0
23683,13033,0,1,0,0
23682,13030,0,1,0,0
23681,13026,0,1,0,0
23679,13024,0,1,0,0
23678,13023,0,1,0,0
23677,13021,0,1,0,0
23676,13018,0,1,0,0
23673,13015,0,1,0,0
23671,13011,0,1,0,0
23670,13007,0,1,0,0
23669,13003,0,1,0,0
23666,12997,0,1,0,0
23664,12995,0,1,0,0
23664,12993,0,1,0,0
23663,12988,0,1,0,0
23660,12983,0,1,0,0
23659,12982,0,1,0,0
23660,12980,0,1,0,0
23660,12979,0,1,0,0
23654,12976,0,1,0,0
23654,12974,0,1,0,0
23655,12976,0,1,0,0
23659,12975,0,1,0,0
23659,12978,0,1,0,0
23660,12977,0,1,0,0
23662,12974,0,1,0,0
23664,12972,0,1,0,0
23667,12970,0,1,0,0
23670,12968,0,1,0,0
23673,12966,0,1,0,0
23674,12964,0,1,0,0
23677,12962,0,1,0,0
23677,12960,0,1,0,0
23678,12958,0,1,0,0
23679,12957,0,1,0,0
23676,12955,0,1,0,0
23673,12954,0,1,0,0
23674,12957,0,1,0,0
23674,12956,0,1,0,0
23677,12957,0,1,0,0
23676,12956,0,1,0,0
23674,12953,0,1,0,0
23670,12950,0,1,0,0
23669,12950,0,1,0,0
23667,12949,0,1,0,0
23665,12947,0,1,0,0
23666,12946,0,1,0,0
23665,12945,0,1,0,0
23664,12946,0,1,0,0
23664,12945,0,1,0,0
23662,12945,0,1,0,0
23661,12941,0,1,0,0
23656,12939,0,1,0,0
23652,12939,0,1,0,0
23650,12938,0,1,0,0
23645,12935,0,1,0,0
23644,12934,0,1,0,0
23641,12933,0,1,0,0
23638,12927,0,1,0,0
23637,12926,0,1,0,0
23633,12924,0,1,0,0
23630,12920,0,1,0,0
23626,12917,0,1,0,0
23624,12915,0,1,0,0
23621,12911,0,1,0,0
23618,12907,0,1,0,0
23615,12904,0,1,0,0
23613,12901,0,1,0,0
23613,12899,0,1,0,0
23612,12899,0,1,0,0
23612,12897,0,1,0,0
23611,12894,0,1,0,0
23611,12892,0,1,0,0
23611,12893,0,1,0,0
23610,12891,0,1,0,0
23612,12892,0,1,0,0
23611,12891,0,1,0,0
23611,12893,0,1,0,0
23609,12887,0,1,0,0
23610,12885,0,1,0,0
23610,12882,0,1,0,0
23610,12884,0,1,0,0
23612,12881,0,1,0,0
23612,12878,0,1,0,0
23612,12875,0,1,0,0
23613,12876,0,1,0,0
23615,12875,0,1,0,0
23614,12875,0,1,0,0
23613,12871,0,1,0,0
23615,12872,0,1,0,0
23615,12871,0,1,0,0
23615,12869,0,1,0,0
23615,12865,0,1,0,0
23613,12861,0,1,0,0
23612,12857,0,1,0,0
23610,12851,0,1,0,0
23609,12849,0,1,0,0
23608,12847,0,1,0,0
23608,12844,0,1,0,0
23606,12838,0,1,0,0
23605,12835,0,1,0,0
23603,12835,0,1,0,0
23602,12833,0,1,0,0
23603,12826,0,1,0,0
23602,12827,0,1,0,0
23599,12824,0,1,0,0
23595,12822,0,1,0,0
23591,12820,0,1,0,0
23587,12819,0,1,0,0
23587,12816,0,1,0,0
23587,12815,0,1,0,0
23586,12813,0,1,0,0
23586,12812,0,1,0,0
23585,12812,0,1,0,0
23586,12812,0,1,0,0
23586,12807,0,1,0,0
23584,12806,0,1,0,0
23581,12802,0,1,0,0
23580,12798,0,1,0,0
23578,12795,0,1,0,0
23574,12789,0,1,0,0
23574,12786,0,1,0,0
23573,12783,0,1,0,0
23572,12780,0,1,0,0
23569,12775,0,1,0,0
23565,12770,0,1,0,0
23562,12767,0,1,0,0
23558,12763,0,1,0,0
23556,12760,0,1,0,0
23552,12760,0,1,0,0
23552,12759,0,1,0,0
23549,12756,0,1,0,0
23545,12753,0,1,0,0
23543,12748,0,1,0,0
23540,12746,0,1,0,0
23539,12745,0,1,0,0
23538,12743,0,1,0,0
23541,12746,0,1,0,0
23540,12744,0,1,0,0
23539,12743,0,1,0,0
23539,12744,0,1,0,0
23539,12745,0,1,0,0
23540,12745,0,1,0,0
23540,12745,0,1,0,0
23539,12744,0,1,0,0
23539,12745,0,1,0,0
23540,12744,0,1,0,0
23536,12743,0,1,0,0
23535,12743,0,1,0,0
23536,12740,0,1,0,0
23536,12737,0,1,0,0
23535,12735,0,1,0,0
23534,12732,0,1,0,0
23533,12729,0,1,0,0
23533,12723,0,1,0,0
23535,12720,0,1,0,0
23535,12717,0,1,0,0
23537,12712,0,1,0,0
23536,12712,0,1,0,0
23536,12713,0,1,0,0
23535,12712,0,1,0,0
23534,12714,0,1,0,0
23535,12717,0,1,0,0
23534,12716,0,1,0,0
23534,12713,0,1,0,0
23536,12707,0,1,0,0
23536,12702,0,1,0,0
23535,12697,0,1,0,0
23534,12694,0,1,0,0
23533,12694,0,1,0,0
23533,12692,0,1,0,0
23532,12690,0,1,0,0
23533,12686,0,1,0,0
23534,12682,0,1,0,0
23535,12679,0,1,0,0
23535,12674,0,1,0,0
23534,12675,0,1,0,0
23535,12677,0,1,0,0
23537,12675,0,1,0,0
23538,12673,0,1,0,0
23539,12671,0,1,0,0
23539,12669,0,1,0,0
23539,12669,0,1,0,0
23540,12668,0,1,0,0
23541,12666,0,1,0,0
23542,12663,0,1,0,0
23542,12659,0,1,0,0
23540,12656,0,1,0,0
23540,12655,0,1,0,0
23542,12654,0,1,0,0
23543,12651,0,1,0,0
23543,12650,0,1,0,0
23545,12648,0,1,0,0
23547,12644,0,1,0,0
23552,12645,0,1,0,0
23549,12646,0,1,0,0
23548,12645,0,1,0,0
23549,12642,0,1,0,0
23547,12640,0,1,0,0
23546,12637,0,1,0,0
23546,12634,0,1,0,0
23546,12631,0,1,0,0
23546,12627,0,1,0,0
23546,12623,0,1,0,0
23544,12621,0,1,0,0
23544,12614,0,1,0,0
23541,12611,0,1,0,0
23540,12609,0,1,0,0
23538,12605,0,1,0,0
23541,12601,0,1,0,0
23543,12601,0,1,0,0
23548,12599,0,1,0,0
23549,12597,0,1,0,0
23552,12598,0,1,0,0
23557,12597,0,1,0,0
23559,12597,0,1,0,0
23559,12599,0,1,0,0
23560,12597,0,1,0,0
23560,12597,0,1,0,0
23560,12598,0,1,0,0
23562,12595,0,1,0,0
23562,12595,0,1,0,0
23563,12595,0,1,0,0
23562,12593,0,1,0,0
23559,12590,0,1,0,0
23558,12585,0,1,0,0
23557,12582,0,1,0,0
23556,12579,0,1,0,0
23556,12577,0,1,0,0
23554,12573,0,1,0,0
23552,12570,0,1,0,0
23550,12570,0,1,0,0
23548,12569,0,1,0,0
23548,12569,0,1,0,0
23546,12566,0,1,0,0
23546,12566,0,1,0,0
23546,12564,0,1,0,0
23543,12561,0,1,0,0
23542,12562,0,1,0,0
23545,12561,0,1,0,0
23543,12562,0,1,0,0
23539,12558,0,1,0,0
23539,12555,0,1,0,0
23538,12554,0,1,0,0
23536,12553,0,1,0,0
23536,12550,0,1,0,0
23536,12545,0,1,0,0
23534,12541,0,1,0,0
23533,12536,0,1,0,0
23529,12529,0,1,0,0
23526,12525,0,1,0,0
23526,12523,0,1,0,0
23525,12518,0,1,0,0
23524,12514,0,1,0,0
23524,12514,0,1,0,0
23522,12511,0,1,0,0
23522,12508,0,1,0,0
23521,12506,0,1,0,0
23522,12504,0,1,0,0
23523,12499,0,1,0,0
23523,12495,0,1,0,0
23521,12493,0,1,0,0
23521,12491,0,1,0,0
23522,12488,0,1,0,0
23521,12487,0,1,0,0
23518,12487,0,1,0,0
23517,12486,0,1,0,0
23519,12481,0,1,0,0
23518,12480,0,1,0,0
23516,12478,0,1,0,0
23515,12473,0,1,0,0
23515,12467,0,1,0,0
23514,12465,0,1,0,0
23513,12463,0,1,0,0
23512,12459,0,1,0,0
23509,12457,0,1,0,0
23507,12457,0,1,0,0
23506,12455,0,1,0,0
23506,12454,0,1,0,0
23504,12453,0,1,0,0
23506,12454,0,1,0,0
23505,12453,0,1,0,0
23505,12450,0,1,0,0
23504,12449,0,1,0,0
23503,12448,0,1,0,0
23502,12449,0,1,0,0
23499,12447,0,1,0,0
23495,12445,0,1,0,0
23494,12442,0,1,0,0
23493,12443,0,1,0,0
23491,12443,0,1,0,0
23492,12441,0,1,0,0
23490,12442,0,1,0,0
23489,12437,0,1,0,0
23487,12436,0,1,0,0
23486,12436,0,1,0,0
23484,12433,0,1,0,0
23484,12431,0,1,0,0
23484,12429,0,1,0,0
23483,12428,0,1,0,0
23482,12427,0,1,0,0
23482,12426,0,1,0,0
23478,12424,0,1,0,0
23479,12422,0,1,0,0
23480,12417,0,1,0,0
23479,12412,0,1,0,0
23481,12413,0,1,0,0
23477,12405,0,1,0,0
23472,12398,0,1,0,0
23469,12402,0,1,0,0
23472,12406,0,1,0,0
23476,12406,0,1,0,0
23476,12409,0,1,0,0
23478,12406,0,1,0,0
23476,12403,0,1,0,0
23473,12400,0,1,0,0
23472,12397,0,1,0,0
23474,12398,0,1,0,0
23472,12399,0,1,0,0
23471,12395,0,1,0,0
23469,12396,0,1,0,0
23466,12393,0,1,0,0
23462,12390,0,1,0,0
23459,12391,0,1,0,0
23457,12382,0,1,0,0
23455,12381,0,1,0,0
23455,12380,0,1,0,0
23455,12378,0,1,0,0
23454,12375,0,1,0,0
23452,12372,0,1,0,0
23449,12369,0,1,0,0
23446,12366,0,1,0,0
23444,12362,0,1,0,0
23442,12359,0,1,0,0
23441,12357,0,1,0,0
23439,12354,0,1,0,0
23437,12350,0,1,0,0
23438,12347,0,1,0,0
23436,12346,0,1,0,0
23435,12342,0,1,0,0
23434,12341,0,1,0,0
23432,12337,0,1,0,0
23429,12334,0,1,0,0
23428,12330,0,1,0,0
23426,12327,0,1,0,0
23425,12322,0,1,0,0
23425,12322,0,1,0,0
23425,12320,0,1,0,0
23424,12315,0,1,0,0
23423,12311,0,1,0,0
23423,12306,0,1,0,0
23422,12301,0,1,0,0
23422,12296,0,1,0,0
23420,12297,0,1,0,0
23418,12298,0,1,0,0
23418,12292,0,1,0,0
23418,12288,0,1,0,0
23415,12285,0,1,0,0
23413,12285,0,1,0,0
23412,12281,0,1,0,0
23411,12280,0,1,0,0
23408,12277,0,1,0,0
23406,12275,0,1,0,0
23405,12273,0,1,0,0
23404,12271,0,1,0,0
23403,12268,0,1,0,0
23400,12267,0,1,0,0
23400,12266,0,1,0,0
23399,12261,0,1,0,0
23397,12259,0,1,0,0
23399,12255,0,1,0,0
23400,12252,0,1,0,0
23400,12247,0,1,0,0
23400,12241,0,1,0,0
23400,12239,0,1,0,0
23400,12237,0,1,0,0
23400,12234,0,1,0,0
23399,12232,0,1,0,0
23400,12226,0,1,0,0
23401,12220,0,1,0,0
23401,12217,0,1,0,0
23403,12214,0,1,0,0
23403,12212,0,1,0,0
23401,12208,0,1,0,0
23400,12204,0,1,0,0
23401,12201,0,1,0,0
23398,12198,0,1,0,0
23396,12193,0,1,0,0
23396,12187,0,1,0,0
23395,12183,0,1,0,0
23395,12180,0,1,0,0
23394,12176,0,1,0,0
23394,12174,0,1,0,0
23393,12169,0,1,0,0
23392,12165,0,1,0,0
23388,12159,0,1,0,0
23392,12357,0,1,0,0
23391,12356,0,1,0,0
23391,12353,0,1,0,0
23395,12350,0,1,0,0
23396,12353,0,1,0,0
23399,12356,0,1,0,0
23397,12357,0,1,0,0
23396,12356,0,1,0,0
23393,12355,0,1,0,0
23391,12356,0,1,0,0
23393,12354,0,1,0,0
23393,12355,0,1,0,0
23394,12353,0,1,0,0
23392,12352,0,1,0,0
23392,12354,0,1,0,0
23394,12353,0,1,0,0
23393,12354,0,1,0,0
23392,12352,0,1,0,0
23393,12353,0,1,0,0
23394,12352,0,1,0,0
23394,12353,0,1,0,0
23393,12352,0,1,0,0
23393,12354,0,1,0,0
23391,12356,0,1,0,0
23394,12354,0,1,0,0
23393,12355,0,1,0,0
23393,12355,0,1,0,0
23393,12354,0,1,0,0
23394,12354,0,1,0,0
23394,12357,0,1,0,0
23395,12355,0,1,0,0
23393,12355,0,1,0,0
23395,12355,0,1,0,0
23396,12355,0,1,0,0
23396,12354,0,1,0,0
23395,12351,0,1,0,0
23395,12351,0,1,0,0
23396,12354,0,1,0,0
23396,12351,0,1,0,0
23395,12351,0,1,0,0
23396,12351,0,1,0,0
23395,12350,0,1,0,0
23396,12351,0,1,0,0
23397,12354,0,1,0,0
23397,12354,0,1,0,0
23397,12351,0,1,0,0
23396,12351,0,1,0,0
23397,12350,0,1,0,0
23396,12352,0,1,0,0
23397,12353,0,1,0,0
23398,12350,0,1,0,0
23401,12347,0,1,0,0
23402,12346,0,1,0,0
23408,12344,0,1,0,0
23410,12339,0,1,0,0
23412,12330,0,1,0,0
23417,12324,0,1,0,0
23419,12323,0,1,0,0
23424,12318,0,1,0,0
23427,12313,0,1,0,0
23429,12311,0,1,0,0
23433,12310,0,1,0,0
23436,12303,0,1,0,0
23438,12295,0,1,0,0
23437,12288,0,1,0,0
23434,12288,0,1,0,0
23434,12288,0,1,0,0
23431,12283,0,1,0,0
23432,12278,0,1,0,0
23429,12272,0,1,0,0
23430,12272,0,1,0,0
23428,12268,0,1,0,0
23429,12256,0,1,0,0
23435,12246,0,1,0,0
23440,12239,0,1,0,0
23442,12227,0,1,0,0
23444,12218,0,1,0,0
23441,12211,0,1,0,0
23441,12200,0,1,0,0
23444,12191,0,1,0,0
23441,12181,0,1,0,0
23438,12172,0,1,0,0
23436,12163,0,1,0,0
23435,12154,0,1,0,0
23434,12150,0,1,0,0
23437,12141,0,1,0,0
23431,12129,0,1,0,0
23427,12124,0,1,0,0
23425,12119,0,1,0,0
23420,12118,0,1,0,0
23415,12115,0,1,0,0
23407,12109,0,1,0,0
23405,12100,0,1,0,0
23404,12095,0,1,0,0
23405,12088,0,1,0,0
23406,12080,0,1,0,0
23406,12080,0,1,0,0
23409,12077,0,1,0,0
23413,12074,0,1,0,0
23410,12074,0,1,0,0
23317,11924,0,1,0,0
23317,11920,0,1,0,0
23317,11914,0,1,0,0
23314,11914,0,1,0,0
23314,11911,0,1,0,0
23314,11908,0,1,0,0
23314,11905,0,1,0,0
23313,11902,0,1,0,0
23310,11899,0,1,0,0
23307,11895,0,1,0,0
23306,11892,0,1,0,0
23307,11891,0,1,0,0
23307,11887,0,1,0,0
23307,11884,0,1,0,0
23309,11878,0,1,0,0
23310,11873,0,1,0,0
23311,11871,0,1,0,0
23310,11867,0,1,0,0
23309,11865,0,1,0,0
23311,11864,0,1,0,0
23311,11863,0,1,0,0
23312,11862,0,1,0,0
23312,11860,0,1,0,0
23313,11855,0,1,0,0
23316,11852,0,1,0,0
23317,11846,0,1,0,0
23316,11844,0,1,0,0
23317,11842,0,1,0,0
23318,11839,0,1,0,0
23318,11836,0,1,0,0
23317,11833,0,1,0,0
23315,11831,0,1,0,0
23312,11827,0,1,0,0
23314,11824,0,1,0,0
23314,11823,0,1,0,0
23312,11822,0,1,0,0
23310,11825,0,1,0,0
23311,11823,0,1,0,0
23311,11825,0,1,0,0
23311,11826,0,1,0,0
23312,11823,0,1,0,0
23313,11820,0,1,0,0
23313,11820,0,1,0,0
23311,11821,0,1,0,0
23312,11817,0,1,0,0
23312,11812,0,1,0,0
23311,11809,0,1,0,0
23314,11808,0,1,0,0
23316,11807,0,1,0,0
23314,11806,0,1,0,0
23313,11803,0,1,0,0
23318,11799,0,1,0,0
23321,11794,0,1,0,0
23322,11791,0,1,0,0
23320,11791,0,1,0,0
23319,11790,0,1,0,0
23322,11788,0,1,0,0
23323,11788,0,1,0,0
23320,11787,0,1,0,0
23319,11790,0,1,0,0
23320,11789,0,1,0,0
23321,11787,0,1,0,0
23319,11784,0,1,0,0
23317,11782,0,1,0,0
23318,11781,0,1,0,0
23320,11779,0,1,0,0
23322,11776,0,1,0,0
23325,11772,0,1,0,0
23326,11767,0,1,0,0
23327,11763,0,1,0,0
23327,11762,0,1,0,0
23328,11758,0,1,0,0
23331,11755,0,1,0,0
23330,11753,0,1,0,0
23330,11753,0,1,0,0
23330,11753,0,1,0,0
23331,11753,0,1,0,0
23330,11750,0,1,0,0
23332,11752,0,1,0,0
23331,11752,0,1,0,0
23333,11751,0,1,0,0
23335,11748,0,1,0,0
23338,11743,0,1,0,0
23339,11738,0,1,0,0
23341,11735,0,1,0,0
23342,11732,0,1,0,0
23343,11729,0,1,0,0
23344,11725,0,1,0,0
23344,11724,0,1,0,0
23343,11721,0,1,0,0
23341,11717,0,1,0,0
23342,11714,0,1,0,0
23340,11711,0,1,0,0
23338,11710,0,1,0,0
23338,11707,0,1,0,0
23338,11706,0,1,0,0
23338,11705,0,1,0,0
23339,11701,0,1,0,0
23342,11698,0,1,0,0
23343,11693,0,1,0,0
23346,11689,0,1,0,0
23343,11685,0,1,0,0
23346,11680,0,1,0,0
23348,11674,0,1,0,0
23349,11671,0,1,0,0
23351,11669,0,1,0,0
23352,11665,0,1,0,0
23354,11661,0,1,0,0
23355,11656,0,1,0,0
23356,11652,0,1,0,0
23358,11647,0,1,0,0
23357,11647,0,1,0,0
23358,11647,0,1,0,0
23362,11644,0,1,0,0
23363,11643,0,1,0,0
23363,11640,0,1,0,0
23364,11638,0,1,0,0
23366,11633,0,1,0,0
23365,11635,0,1,0,0
23364,11636,0,1,0,0
23365,11634,0,1,0,0
23367,11634,0,1,0,0
23370,11632,0,1,0,0
23369,11633,0,1,0,0
23370,11632,0,1,0,0
23370,11630,0,1,0,0
23371,11630,0,1,0,0
23374,11626,0,1,0,0
23374,11625,0,1,0,0
23376,11623,0,1,0,0
23379,11621,0,1,0,0
23381,11617,0,1,0,0
23384,11611,0,1,0,0
23386,11609,0,1,0,0
23387,11609,0,1,0,0
23384,11608,0,1,0,0
23384,11611,0,1,0,0
23385,11612,0,1,0,0
23384,11609,0,1,0,0
23387,11605,0,1,0,0
23386,11608,0,1,0,0
23384,11607,0,1,0,0
23385,11603,0,1,0,0
23385,11599,0,1,0,0
23386,11594,0,1,0,0
23386,11591,0,1,0,0
23386,11589,0,1,0,0
23387,11588,0,1,0,0
23389,11588,0,1,0,0
23387,11586,0,1,0,0
23386,11583,0,1,0,0
23384,11584,0,1,0,0
23383,11581,0,1,0,0
23383,11579,0,1,0,0
23383,11575,0,1,0,0
23383,11571,0,1,0,0
23381,11571,0,1,0,0
23384,11570,0,1,0,0
23382,11570,0,1,0,0
23382,11566,0,1,0,0
23382,11562,0,1,0,0
23380,11558,0,1,0,0
23380,11554,0,1,0,0
23379,11553,0,1,0,0
23381,11550,0,1,0,0
23382,11547,0,1,0,0
23384,11545,0,1,0,0
23384,11545,0,1,0,0
23385,11544,0,1,0,0
23387,11542,0,1,0,0
23388,11539,0,1,0,0
23391,11533,0,1,0,0
23392,11529,0,1,0,0
23394,11526,0,1,0,0
23394,11521,0,1,0,0
23395,11517,0,1,0,0
23396,11514,0,1,0,0
23398,11510,0,1,0,0
23399,11504,0,1,0,0
23401,11501,0,1,0,0
23403,11498,0,1,0,0
23404,11496,0,1,0,0
23401,11495,0,1,0,0
23405,11495,0,1,0,0
23401,11495,0,1,0,0
23402,11494,0,1,0,0
23402,11496,0,1,0,0
23402,11493,0,1,0,0
23403,11493,0,1,0,0
23403,11495,0,1,0,0
23405,11495,0,1,0,0
23409,11494,0,1,0,0
23413,11495,0,1,0,0
23415,11496,0,1,0,0
23418,11496,0,1,0,0
23417,11497,0,1,0,0
23422,11496,0,1,0,0
23420,11498,0,1,0,0
23418,11498,0,1,0,0
23420,11498,0,1,0,0
23424,11502,0,1,0,0
23426,11497,0,1,0,0
23429,11499,0,1,0,0
23431,11500,0,1,0,0
23433,11498,0,1,0,0
23434,11500,0,1,0,0
23433,11503,0,1,0,0
23433,11502,0,1,0,0
23435,11504,0,1,0,0
23432,11504,0,1,0,0
23433,11504,0,1,0,0
23435,11505,0,1,0,0
23433,11505,0,1,0,0
23432,11505,0,1,0,0
23433,11505,0,1,0,0
23433,11506,0,1,0,0
23434,11506,0,1,0,0
23435,11508,0,1,0,0
23435,11509,0,1,0,0
23435,11511,0,1,0,0
23436,11510,0,1,0,0
23435,11510,0,1,0,0
23436,11509,0,1,0,0
23440,11512,0,1,0,0
23441,11513,0,1,0,0
23445,11511,0,1,0,0
23450,11509,0,1,0,0
23451,11508,0,1,0,0
23454,11509,0,1,0,0
23457,11509,0,1,0,0
23460,11508,0,1,0,0
23461,11509,0,1,0,0
23465,11509,0,1,0,0
23467,11510,0,1,0,0
23470,11510,0,1,0,0
23474,11507,0,1,0,0
23478,11507,0,1,0,0
23482,11507,0,1,0,0
23485,11506,0,1,0,0
23488,11505,0,1,0,0
23488,11503,0,1,0,0
23490,11503,0,1,0,0
23492,11501,0,1,0,0
23494,11500,0,1,0,0
23495,11501,0,1,0,0
23497,11499,0,1,0,0
23497,11498,0,1,0,0
23497,11499,0,1,0,0
23497,11498,0,1,0,0
23499,11496,0,1,0,0
23502,11494,0,1,0,0
23503,11492,0,1,0,0
23502,11491,0,1,0,0
23502,11489,0,1,0,0
23501,11489,0,1,0,0
23506,11486,0,1,0,0
23505,11484,0,1,0,0
23507,11482,0,1,0,0
23510,11478,0,1,0,0
23513,11474,0,1,0,0
23513,11471,0,1,0,0
23513,11469,0,1,0,0
23512,11471,0,1,0,0
23510,11470,0,1,0,0
23509,11465,0,1,0,0
23509,11467,0,1,0,0
23510,11470,0,1,0,0
23510,11469,0,1,0,0
23511,11464,0,1,0,0
23511,11464,0,1,0,0
23508,11464,0,1,0,0
23508,11463,0,1,0,0
23506,11462,0,1,0,0
23506,11464,0,1,0,0
23506,11462,0,1,0,0
23510,11463,0,1,0,0
23509,11466,0,1,0,0
23512,11466,0,1,0,0
23511,11464,0,1,0,0
23510,11461,0,1,0,0
23512,11459,0,1,0,0
23513,11455,0,1,0,0
23514,11452,0,1,0,0
23516,11453,0,1,0,0
23518,11452,0,1,0,0
23516,11452,0,1,0,0
23516,11447,0,1,0,0
23520,11447,0,1,0,0
23517,11448,0,1,0,0
23517,11447,0,1,0,0
23518,11445,0,1,0,0
23519,11442,0,1,0,0
23519,11439,0,1,0,0
23520,11436,0,1,0,0
23522,11432,0,1,0,0
23525,11428,0,1,0,0
23529,11424,0,1,0,0
23532,11421,0,1,0,0
23536,11418,0,1,0,0
23539,11418,0,1,0,0
23541,11417,0,1,0,0
23541,11416,0,1,0,0
23541,11414,0,1,0,0
23545,11412,0,1,0,0
23550,11409,0,1,0,0
23554,11407,0,1,0,0
23552,11408,0,1,0,0
23556,11410,0,1,0,0
23558,11408,0,1,0,0
23557,11405,0,1,0,0
23561,11407,0,1,0,0
23563,11406,0,1,0,0
23566,11406,0,1,0,0
23569,11406,0,1,0,0
23573,11406,0,1,0,0
23574,11405,0,1,0,0
23575,11407,0,1,0,0
23579,11407,0,1,0,0
23580,11407,0,1,0,0
23582,11407,0,1,0,0
23583,11407,0,1,0,0
23583,11405,0,1,0,0
23582,11406,0,1,0,0
23585,11406,0,1,0,0
23586,11406,0,1,0,0
23588,11406,0,1,0,0
23590,11406,0,1,0,0
23595,11409,0,1,0,0
23596,11410,0,1,0,0
23597,11411,0,1,0,0
23599,11412,0,1,0,0
23604,11413,0,1,0,0
23609,11414,0,1,0,0
23612,11418,0,1,0,0
23615,11417,0,1,0,0
23617,11419,0,1,0,0
23621,11420,0,1,0,0
23624,11424,0,1,0,0
23625,11423,0,1,0,0
23626,11424,0,1,0,0
23627,11425,0,1,0,0
23632,11427,0,1,0,0
23636,11429,0,1,0,0
23640,11429,0,1,0,0
23642,11428,0,1,0,0
23644,11429,0,1,0,0
23649,11428,0,1,0,0
23654,11432,0,1,0,0
23657,11432,0,1,0,0
23661,11432,0,1,0,0
23664,11431,0,1,0,0
23664,11434,0,1,0,0
23666,11435,0,1,0,0
23667,11434,0,1,0,0
23668,11434,0,1,0,0
23672,11435,0,1,0,0
23675,11432,0,1,0,0
23678,11430,0,1,0,0
23684,11427,0,1,0,0
23687,11427,0,1,0,0
23691,11425,0,1,0,0
23696,11423,0,1,0,0
23699,11423,0,1,0,0
23700,11422,0,1,0,0
23701,11421,0,1,0,0
23702,11419,0,1,0,0
23700,11420,0,1,0,0
23704,11417,0,1,0,0
23706,11416,0,1,0,0
23708,11415,0,1,0,0
23708,11414,0,1,0,0
23709,11414,0,1,0,0
23711,11414,0,1,0,0
23712,11412,0,1,0,0
23714,11409,0,1,0,0
23715,11407,0,1,0,0
23716,11406,0,1,0,0
23718,11402,0,1,0,0
23718,11400,0,1,0,0
23718,11400,0,1,0,0
23717,11400,0,1,0,0
23718,11400,0,1,0,0
23720,11399,0,1,0,0
23718,11401,0,1,0,0
23717,11401,0,1,0,0
