# x,y,<bush>,<cookie>,<shadow>,<visibility>
24696,6759,0,1,0,0
24698,6764,0,1,0,0
24702,6767,0,1,0,0
24705,6772,0,1,0,0
24708,6776,0,1,0,0
24711,6780,0,1,0,0
24714,6785,0,1,0,0
24715,6788,0,1,0,0
24717,6791,0,1,0,0
24719,6796,0,1,0,0
24723,6800,0,1,0,0
24725,6804,0,1,0,0
24728,6808,0,1,0,0
24732,6811,0,1,0,0
24738,6814,0,1,0,0
24744,6813,0,1,0,0
24745,6817,0,1,0,0
24749,6819,0,1,0,0
24754,6818,0,1,0,0
24757,6817,0,1,0,0
24761,6818,0,1,0,0
24767,6818,0,1,0,0
24771,6818,0,1,0,0
24776,6817,0,1,0,0
24779,6817,0,1,0,0
24782,6816,0,1,0,0
24786,6815,0,1,0,0
24787,6814,0,1,0,0
24788,6816,0,1,0,0
24790,6818,0,1,0,0
24794,6820,0,1,0,0
24796,6822,0,1,0,0
24799,6824,0,1,0,0
24802,6825,0,1,0,0
24804,6830,0,1,0,0
24809,6833,0,1,0,0
24814,6835,0,1,0,0
24817,6837,0,1,0,0
24818,6840,0,1,0,0
24821,6843,0,1,0,0
24825,6845,0,1,0,0
24830,6849,0,1,0,0
24833,6850,0,1,0,0
24836,6851,0,1,0,0
24839,6853,0,1,0,0
24843,6856,0,1,0,0
24847,6859,0,1,0,0
24852,6861,0,1,0,0
24855,6862,0,1,0,0
24857,6862,0,1,0,0
24859,6862,0,1,0,0
24862,6862,0,1,0,0
24866,6860,0,1,0,0
24869,6859,0,1,0,0
24874,6857,0,1,0,0
24879,6855,0,1,0,0
24883,6854,0,1,0,0
24884,6854,0,1,0,0
24886,6853,0,1,0,0
24886,6852,0,1,0,0
24887,6852,0,1,0,0
24884,6852,0,1,0,0
24885,6853,0,1,0,0
24888,6854,0,1,0,0
24889,6853,0,1,0,0
24894,6851,0,1,0,0
24899,6850,0,1,0,0
24903,6849,0,1,0,0
24909,6849,0,1,0,0
24913,6850,0,1,0,0
24917,6850,0,1,0,0
24922,6850,0,1,0,0
24926,6851,0,1,0,0
24927,6853,0,1,0,0
24927,6857,0,1,0,0
24930,6859,0,1,0,0
24931,6862,0,1,0,0
24931,6864,0,1,0,0
24933,6867,0,1,0,0
24937,6866,0,1,0,0
24940,6869,0,1,0,0
24941,6873,0,1,0,0
24941,6877,0,1,0,0
24943,6881,0,1,0,0
24944,6885,0,1,0,0
24948,6888,0,1,0,0
24951,6891,0,1,0,0
24951,6895,0,1,0,0
24952,6899,0,1,0,0
24952,6904,0,1,0,0
24954,6908,0,1,0,0
24955,6913,0,1,0,0
24955,6917,0,1,0,0
24956,6921,0,1,0,0
24957,6925,0,1,0,0
24958,6929,0,1,0,0
24960,6933,0,1,0,0
24960,6936,0,1,0,0
24961,6941,0,1,0,0
24963,6946,0,1,0,0
24965,6950,0,1,0,0
24967,6956,0,1,0,0
24969,6959,0,1,0,0
24972,6962,0,1,0,0
24974,6966,0,1,0,0
24977,6972,0,1,0,0
24979,6977,0,1,0,0
24981,6980,0,1,0,0
24983,6984,0,1,0,0
24985,6989,0,1,0,0
24988,6993,0,1,0,0
24991,6996,0,1,0,0
24992,6998,0,1,0,0
24994,6999,0,1,0,0
24993,7000,0,1,0,0
24993,7003,0,1,0,0
24995,7007,0,1,0,0
24995,7010,0,1,0,0
24995,7014,0,1,0,0
24994,7018,0,1,0,0
24994,7022,0,1,0,0
24994,7025,0,1,0,0
24993,7028,0,1,0,0
24993,7030,0,1,0,0
24993,7033,0,1,0,0
24993,7036,0,1,0,0
24992,7038,0,1,0,0
24992,7039,0,1,0,0
24991,7040,0,1,0,0
24990,7041,0,1,0,0
24990,7040,0,1,0,0
24988,7039,0,1,0,0
24989,7040,0,1,0,0
24989,7043,0,1,0,0
24988,7045,0,1,0,0
24989,7048,0,1,0,0
24991,7051,0,1,0,0
24995,7052,0,1,0,0
24997,7055,0,1,0,0
25001,7059,0,1,0,0
25003,7062,0,1,0,0
25004,7065,0,1,0,0
25008,7069,0,1,0,0
25011,7074,0,1,0,0
25015,7077,0,1,0,0
25019,7081,0,1,0,0
25021,7085,0,1,0,0
25025,7089,0,1,0,0
25029,7093,0,1,0,0
25032,7097,0,1,0,0
25036,7103,0,1,0,0
25039,7102,0,1,0,0
25042,7105,0,1,0,0
25046,7106,0,1,0,0
25050,7108,0,1,0,0
25054,7109,0,1,0,0
25059,7111,0,1,0,0
25063,7113,0,1,0,0
25068,7113,0,1,0,0
25074,7113,0,1,0,0
25079,7112,0,1,0,0
25084,7111,0,1,0,0
25089,7110,0,1,0,0
25093,7109,0,1,0,0
25097,7107,0,1,0,0
25100,7106,0,1,0,0
25104,7105,0,1,0,0
25105,7103,0,1,0,0
25108,7102,0,1,0,0
25112,7101,0,1,0,0
25117,7101,0,1,0,0
25121,7099,0,1,0,0
25126,7099,0,1,0,0
25130,7100,0,1,0,0
25133,7101,0,1,0,0
25136,7100,0,1,0,0
25140,7101,0,1,0,0
25144,7101,0,1,0,0
25148,7102,0,1,0,0
25152,7103,0,1,0,0
25157,7104,0,1,0,0
25162,7106,0,1,0,0
25167,7107,0,1,0,0
25173,7107,0,1,0,0
25180,7107,0,1,0,0
25184,7108,0,1,0,0
25190,7109,0,1,0,0
25195,7109,0,1,0,0
25201,7108,0,1,0,0
25206,7107,0,1,0,0
25209,7108,0,1,0,0
25213,7108,0,1,0,0
25217,7106,0,1,0,0
25221,7105,0,1,0,0
25224,7103,0,1,0,0
25228,7101,0,1,0,0
25231,7099,0,1,0,0
25235,7097,0,1,0,0
25237,7095,0,1,0,0
25237,7094,0,1,0,0
25239,7092,0,1,0,0
25242,7090,0,1,0,0
25244,7089,0,1,0,0
25247,7087,0,1,0,0
25250,7085,0,1,0,0
25253,7083,0,1,0,0
25254,7082,0,1,0,0
25256,7078,0,1,0,0
25258,7075,0,1,0,0
25265,7071,0,1,0,0
25268,7066,0,1,0,0
25269,7061,0,1,0,0
25274,7055,0,1,0,0
25278,7049,0,1,0,0
25277,7044,0,1,0,0
25322,7113,0,1,0,0
25326,7110,0,1,0,0
25327,7109,0,1,0,0
25331,7108,0,1,0,0
25333,7104,0,1,0,0
25334,7102,0,1,0,0
25338,7098,0,1,0,0
25338,7098,0,1,0,0
25345,7098,0,1,0,0
25349,7092,0,1,0,0
25348,7091,0,1,0,0
25349,7093,0,1,0,0
25348,7091,0,1,0,0
25348,7085,0,1,0,0
25348,7083,0,1,0,0
25348,7078,0,1,0,0
25346,7073,0,1,0,0
25349,7066,0,1,0,0
25349,7066,0,1,0,0
25348,7067,0,1,0,0
25348,7067,0,1,0,0
25347,7067,0,1,0,0
25347,7067,0,1,0,0
25347,7067,0,1,0,0
25347,7067,0,1,0,0
25348,7068,0,1,0,0
25348,7068,0,1,0,0
25348,7063,0,1,0,0
25351,7064,0,1,0,0
25352,7068,0,1,0,0
25354,7069,0,1,0,0
25356,7073,0,1,0,0
25360,7078,0,1,0,0
25363,7083,0,1,0,0
25366,7088,0,1,0,0
25369,7092,0,1,0,0
25368,7095,0,1,0,0
25369,7096,0,1,0,0
25371,7096,0,1,0,0
25373,7097,0,1,0,0
25374,7101,0,1,0,0
25375,7104,0,1,0,0
25376,7109,0,1,0,0
25377,7115,0,1,0,0
25378,7119,0,1,0,0
25379,7123,0,1,0,0
25380,7127,0,1,0,0
25382,7132,0,1,0,0
25384,7135,0,1,0,0
25385,7140,0,1,0,0
25386,7145,0,1,0,0
25387,7147,0,1,0,0
25389,7151,0,1,0,0
25391,7153,0,1,0,0
25391,7157,0,1,0,0
25392,7160,0,1,0,0
25393,7164,0,1,0,0
25395,7167,0,1,0,0
25397,7171,0,1,0,0
25397,7174,0,1,0,0
25398,7179,0,1,0,0
25400,7182,0,1,0,0
25400,7186,0,1,0,0
25402,7191,0,1,0,0
25404,7197,0,1,0,0
25405,7202,0,1,0,0
25406,7205,0,1,0,0
25408,7209,0,1,0,0
25408,7211,0,1,0,0
25409,7213,0,1,0,0
25411,7216,0,1,0,0
25414,7217,0,1,0,0
25415,7220,0,1,0,0
25415,7221,0,1,0,0
25417,7222,0,1,0,0
25418,7224,0,1,0,0
25418,7228,0,1,0,0
25421,7232,0,1,0,0
25420,7234,0,1,0,0
25423,7235,0,1,0,0
25425,7235,0,1,0,0
25428,7237,0,1,0,0
25429,7242,0,1,0,0
25433,7247,0,1,0,0
25433,7251,0,1,0,0
25435,7255,0,1,0,0
25438,7262,0,1,0,0
25439,7267,0,1,0,0
25440,7271,0,1,0,0
25440,7275,0,1,0,0
25443,7280,0,1,0,0
25444,7285,0,1,0,0
25442,7289,0,1,0,0
25442,7293,0,1,0,0
25441,7298,0,1,0,0
25440,7302,0,1,0,0
25440,7307,0,1,0,0
25440,7312,0,1,0,0
25439,7317,0,1,0,0
25440,7323,0,1,0,0
25439,7323,0,1,0,0
25441,7327,0,1,0,0
25443,7330,0,1,0,0
25446,7331,0,1,0,0
25446,7333,0,1,0,0
25448,7338,0,1,0,0
25449,7342,0,1,0,0
25451,7347,0,1,0,0
25452,7352,0,1,0,0
25454,7357,0,1,0,0
25456,7363,0,1,0,0
25458,7368,0,1,0,0
25461,7374,0,1,0,0
25464,7379,0,1,0,0
25468,7384,0,1,0,0
25472,7389,0,1,0,0
25475,7393,0,1,0,0
25478,7397,0,1,0,0
25482,7403,0,1,0,0
25485,7408,0,1,0,0
25489,7412,0,1,0,0
25492,7418,0,1,0,0
25494,7423,0,1,0,0
25496,7427,0,1,0,0
25498,7433,0,1,0,0
25499,7439,0,1,0,0
25499,7445,0,1,0,0
25502,7449,0,1,0,0
25504,7454,0,1,0,0
25507,7460,0,1,0,0
25508,7466,0,1,0,0
25511,7471,0,1,0,0
25512,7475,0,1,0,0
25514,7477,0,1,0,0
25515,7480,0,1,0,0
25519,7480,0,1,0,0
25522,7481,0,1,0,0
25528,7482,0,1,0,0
25535,7484,0,1,0,0
25541,7485,0,1,0,0
25545,7486,0,1,0,0
25550,7487,0,1,0,0
25553,7488,0,1,0,0
25554,7489,0,1,0,0
25558,7489,0,1,0,0
25561,7489,0,1,0,0
25560,7490,0,1,0,0
25566,7490,0,1,0,0
25569,7490,0,1,0,0
25574,7492,0,1,0,0
25581,7492,0,1,0,0
25586,7493,0,1,0,0
25590,7495,0,1,0,0
25595,7498,0,1,0,0
25599,7501,0,1,0,0
25604,7504,0,1,0,0
25610,7507,0,1,0,0
25616,7509,0,1,0,0
25620,7511,0,1,0,0
25625,7516,0,1,0,0
25631,7519,0,1,0,0
25636,7520,0,1,0,0
25641,7521,0,1,0,0
25647,7524,0,1,0,0
25651,7527,0,1,0,0
25657,7531,0,1,0,0
25661,7535,0,1,0,0
25665,7538,0,1,0,0
25668,7543,0,1,0,0
25673,7545,0,1,0,0
25679,7547,0,1,0,0
25683,7549,0,1,0,0
25689,7551,0,1,0,0
25692,7552,0,1,0,0
25695,7554,0,1,0,0
25698,7552,0,1,0,0
25699,7554,0,1,0,0
25701,7556,0,1,0,0
25703,7558,0,1,0,0
25706,7561,0,1,0,0
25708,7564,0,1,0,0
25710,7568,0,1,0,0
25714,7573,0,1,0,0
25717,7577,0,1,0,0
25721,7580,0,1,0,0
25726,7585,0,1,0,0
25730,7590,0,1,0,0
25735,7596,0,1,0,0
25741,7599,0,1,0,0
25745,7603,0,1,0,0
25749,7608,0,1,0,0
25753,7610,0,1,0,0
25760,7615,0,1,0,0
25765,7617,0,1,0,0
25770,7620,0,1,0,0
25774,7622,0,1,0,0
25777,7622,0,1,0,0
25781,7623,0,1,0,0
25781,7626,0,1,0,0
25784,7627,0,1,0,0
25786,7630,0,1,0,0
25790,7634,0,1,0,0
25793,7635,0,1,0,0
25795,7636,0,1,0,0
25799,7640,0,1,0,0
25802,7642,0,1,0,0
25804,7645,0,1,0,0
25807,7648,0,1,0,0
25809,7653,0,1,0,0
25812,7658,0,1,0,0
25814,7663,0,1,0,0
25818,7668,0,1,0,0
25820,7671,0,1,0,0
25820,7674,0,1,0,0
25818,7676,0,1,0,0
25818,7678,0,1,0,0
25819,7682,0,1,0,0
25817,7685,0,1,0,0
25817,7690,0,1,0,0
25818,7694,0,1,0,0
25819,7700,0,1,0,0
25818,7706,0,1,0,0
25817,7711,0,1,0,0
25817,7716,0,1,0,0
25817,7722,0,1,0,0
25818,7728,0,1,0,0
25819,7734,0,1,0,0
25821,7740,0,1,0,0
25822,7744,0,1,0,0
25825,7749,0,1,0,0
25829,7753,0,1,0,0
25832,7756,0,1,0,0
25833,7757,0,1,0,0
25836,7759,0,1,0,0
25839,7759,0,1,0,0
25843,7760,0,1,0,0
25847,7760,0,1,0,0
25851,7760,0,1,0,0
25855,7761,0,1,0,0
25859,7761,0,1,0,0
25865,7762,0,1,0,0
25869,7761,0,1,0,0
25871,7761,0,1,0,0
25876,7761,0,1,0,0
25880,7760,0,1,0,0
25885,7760,0,1,0,0
25889,7759,0,1,0,0
25891,7758,0,1,0,0
25893,7756,0,1,0,0
25896,7755,0,1,0,0
25904,7754,0,1,0,0
25909,7753,0,1,0,0
25914,7752,0,1,0,0
25918,7751,0,1,0,0
25922,7749,0,1,0,0
25928,7749,0,1,0,0
25931,7749,0,1,0,0
25934,7748,0,1,0,0
25937,7749,0,1,0,0
25941,7749,0,1,0,0
25943,7752,0,1,0,0
25946,7754,0,1,0,0
25950,7759,0,1,0,0
25954,7763,0,1,0,0
25957,7767,0,1,0,0
25959,7771,0,1,0,0
25963,7775,0,1,0,0
25965,7779,0,1,0,0
25966,7785,0,1,0,0
25969,7789,0,1,0,0
25971,7794,0,1,0,0
25973,7798,0,1,0,0
25976,7802,0,1,0,0
25978,7806,0,1,0,0
25981,7810,0,1,0,0
25984,7814,0,1,0,0
25987,7818,0,1,0,0
25988,7821,0,1,0,0
25990,7823,0,1,0,0
25993,7825,0,1,0,0
25996,7827,0,1,0,0
26000,7829,0,1,0,0
26002,7832,0,1,0,0
26006,7835,0,1,0,0
26008,7837,0,1,0,0
26012,7840,0,1,0,0
26015,7843,0,1,0,0
26016,7845,0,1,0,0
26018,7845,0,1,0,0
26021,7843,0,1,0,0
26024,7844,0,1,0,0
26027,7847,0,1,0,0
26032,7848,0,1,0,0
26035,7850,0,1,0,0
26041,7850,0,1,0,0
26046,7850,0,1,0,0
26051,7850,0,1,0,0
26056,7850,0,1,0,0
26061,7848,0,1,0,0
26068,7847,0,1,0,0
26076,7845,0,1,0,0
26080,7847,0,1,0,0
26085,7846,0,1,0,0
26086,7845,0,1,0,0
26088,7845,0,1,0,0
26089,7844,0,1,0,0
26092,7843,0,1,0,0
26095,7843,0,1,0,0
26098,7843,0,1,0,0
26100,7843,0,1,0,0
26104,7842,0,1,0,0
26108,7843,0,1,0,0
26114,7842,0,1,0,0
26118,7842,0,1,0,0
26121,7843,0,1,0,0
26122,7841,0,1,0,0
26124,7838,0,1,0,0
26126,7837,0,1,0,0
26129,7835,0,1,0,0
26134,7838,0,1,0,0
26139,7839,0,1,0,0
26142,7839,0,1,0,0
26145,7839,0,1,0,0
26148,7838,0,1,0,0
26150,7837,0,1,0,0
26153,7836,0,1,0,0
26157,7835,0,1,0,0
26161,7837,0,1,0,0
26164,7838,0,1,0,0
26168,7837,0,1,0,0
26170,7837,0,1,0,0
26174,7837,0,1,0,0
26178,7838,0,1,0,0
26182,7839,0,1,0,0
26186,7840,0,1,0,0
26192,7840,0,1,0,0
26197,7841,0,1,0,0
26202,7841,0,1,0,0
26208,7839,0,1,0,0
26215,7838,0,1,0,0
26220,7837,0,1,0,0
26225,7839,0,1,0,0
26230,7842,0,1,0,0
26235,7845,0,1,0,0
26240,7846,0,1,0,0
26244,7847,0,1,0,0
26247,7849,0,1,0,0
26250,7850,0,1,0,0
26255,7852,0,1,0,0
26260,7855,0,1,0,0
26266,7857,0,1,0,0
26271,7860,0,1,0,0
26276,7864,0,1,0,0
26281,7866,0,1,0,0
26286,7870,0,1,0,0
26290,7872,0,1,0,0
26295,7876,0,1,0,0
26300,7879,0,1,0,0
26305,7883,0,1,0,0
26309,7886,0,1,0,0
26313,7892,0,1,0,0
26317,7894,0,1,0,0
26320,7897,0,1,0,0
26323,7900,0,1,0,0
26326,7901,0,1,0,0
26330,7904,0,1,0,0
26334,7905,0,1,0,0
26338,7908,0,1,0,0
26343,7910,0,1,0,0
26347,7913,0,1,0,0
26349,7914,0,1,0,0
26351,7917,0,1,0,0
26354,7915,0,1,0,0
26359,7914,0,1,0,0
26361,7914,0,1,0,0
26366,7911,0,1,0,0
26370,7912,0,1,0,0
26374,7913,0,1,0,0
26377,7915,0,1,0,0
26379,7915,0,1,0,0
26382,7914,0,1,0,0
26386,7914,0,1,0,0
26389,7914,0,1,0,0
26394,7914,0,1,0,0
26397,7915,0,1,0,0
26401,7913,0,1,0,0
26404,7913,0,1,0,0
26408,7911,0,1,0,0
26412,7909,0,1,0,0
26414,7907,0,1,0,0
26417,7903,0,1,0,0
26419,7900,0,1,0,0
26422,7899,0,1,0,0
26425,7899,0,1,0,0
26430,7898,0,1,0,0
26434,7897,0,1,0,0
26439,7895,0,1,0,0
26444,7897,0,1,0,0
26448,7897,0,1,0,0
26454,7895,0,1,0,0
26461,7893,0,1,0,0
26466,7894,0,1,0,0
26471,7894,0,1,0,0
26478,7892,0,1,0,0
26484,7893,0,1,0,0
26489,7894,0,1,0,0
26493,7893,0,1,0,0
26499,7893,0,1,0,0
26505,7894,0,1,0,0
26511,7894,0,1,0,0
26517,7896,0,1,0,0
26522,7899,0,1,0,0
26529,7900,0,1,0,0
26534,7902,0,1,0,0
26541,7903,0,1,0,0
26549,7904,0,1,0,0
26556,7907,0,1,0,0
26561,7909,0,1,0,0
26563,7912,0,1,0,0
26565,7911,0,1,0,0
26569,7908,0,1,0,0
26574,7907,0,1,0,0
26576,7907,0,1,0,0
26579,7912,0,1,0,0
26583,7917,0,1,0,0
26586,7920,0,1,0,0
26589,7923,0,1,0,0
26593,7927,0,1,0,0
26597,7930,0,1,0,0
26599,7935,0,1,0,0
26601,7937,0,1,0,0
26603,7940,0,1,0,0
26604,7942,0,1,0,0
26605,7946,0,1,0,0
26606,7950,0,1,0,0
26605,7955,0,1,0,0
26606,7959,0,1,0,0
26607,7963,0,1,0,0
26606,7968,0,1,0,0
26609,7974,0,1,0,0
26609,7978,0,1,0,0
26608,7982,0,1,0,0
26617,7983,0,1,0,0
26627,7983,0,1,0,0
26628,7982,0,1,0,0
26635,7982,0,1,0,0
26643,7983,0,1,0,0
26647,7989,0,1,0,0
26655,7991,0,1,0,0
26662,7994,0,1,0,0
26669,7996,0,1,0,0
26669,7996,0,1,0,0
26674,7998,0,1,0,0
26674,8003,0,1,0,0
26673,8004,0,1,0,0
26674,8005,0,1,0,0
26677,8006,0,1,0,0
26678,8007,0,1,0,0
26678,8008,0,1,0,0
26678,8014,0,1,0,0
26678,8014,0,1,0,0
26677,8019,0,1,0,0
26682,8024,0,1,0,0
26685,8025,0,1,0,0
26685,8028,0,1,0,0
26688,8032,0,1,0,0
26694,8033,0,1,0,0
26698,8033,0,1,0,0
26699,8032,0,1,0,0
26704,8031,0,1,0,0
26709,8031,0,1,0,0
26716,8030,0,1,0,0
26722,8029,0,1,0,0
26727,8027,0,1,0,0
26731,8024,0,1,0,0
26737,8022,0,1,0,0
26742,8020,0,1,0,0
26748,8017,0,1,0,0
26752,8014,0,1,0,0
26755,8013,0,1,0,0
26759,8011,0,1,0,0
26764,8011,0,1,0,0
26769,8011,0,1,0,0
26774,8008,0,1,0,0
26778,8007,0,1,0,0
26782,8008,0,1,0,0
26785,8009,0,1,0,0
26789,8010,0,1,0,0
26793,8011,0,1,0,0
26798,8012,0,1,0,0
26802,8013,0,1,0,0
26808,8012,0,1,0,0
26813,8013,0,1,0,0
26819,8016,0,1,0,0
26825,8015,0,1,0,0
26831,8015,0,1,0,0
26835,8015,0,1,0,0
26839,8015,0,1,0,0
26845,8017,0,1,0,0
26851,8019,0,1,0,0
26856,8020,0,1,0,0
26861,8018,0,1,0,0
26867,8019,0,1,0,0
26872,8019,0,1,0,0
26878,8019,0,1,0,0
26884,8020,0,1,0,0
26890,8020,0,1,0,0
26897,8019,0,1,0,0
26903,8018,0,1,0,0
26908,8017,0,1,0,0
26915,8016,0,1,0,0
26921,8015,0,1,0,0
26927,8013,0,1,0,0
26933,8013,0,1,0,0
26938,8012,0,1,0,0
26944,8010,0,1,0,0
26947,8010,0,1,0,0
26954,8009,0,1,0,0
26956,8011,0,1,0,0
26961,8010,0,1,0,0
26965,8012,0,1,0,0
26968,8012,0,1,0,0
26976,8016,0,1,0,0
26980,8018,0,1,0,0
26983,8017,0,1,0,0
26985,8019,0,1,0,0
26990,8023,0,1,0,0
26995,8024,0,1,0,0
26999,8026,0,1,0,0
27003,8027,0,1,0,0
27005,8029,0,1,0,0
27008,8032,0,1,0,0
27014,8033,0,1,0,0
27016,8033,0,1,0,0
27018,8033,0,1,0,0
27023,8032,0,1,0,0
27027,8033,0,1,0,0
27033,8035,0,1,0,0
27038,8036,0,1,0,0
27042,8037,0,1,0,0
27048,8038,0,1,0,0
27055,8041,0,1,0,0
27059,8043,0,1,0,0
27061,8045,0,1,0,0
27066,8050,0,1,0,0
27068,8053,0,1,0,0
27072,8056,0,1,0,0
27075,8060,0,1,0,0
27078,8064,0,1,0,0
27080,8068,0,1,0,0
27082,8073,0,1,0,0
27083,8077,0,1,0,0
27084,8082,0,1,0,0
27085,8086,0,1,0,0
27085,8088,0,1,0,0
27085,8092,0,1,0,0
27084,8091,0,1,0,0
27084,8093,0,1,0,0
27083,8096,0,1,0,0
27082,8098,0,1,0,0
27082,8104,0,1,0,0
27083,8104,0,1,0,0
27083,8108,0,1,0,0
27086,8109,0,1,0,0
27088,8111,0,1,0,0
27090,8114,0,1,0,0
27091,8112,0,1,0,0
27092,8115,0,1,0,0
27093,8116,0,1,0,0
27096,8117,0,1,0,0
27099,8120,0,1,0,0
27102,8122,0,1,0,0
27104,8124,0,1,0,0
27109,8125,0,1,0,0
27112,8126,0,1,0,0
27113,8126,0,1,0,0
27117,8126,0,1,0,0
27121,8126,0,1,0,0
27124,8127,0,1,0,0
27128,8127,0,1,0,0
27131,8127,0,1,0,0
27135,8128,0,1,0,0
27137,8128,0,1,0,0
27142,8127,0,1,0,0
27145,8126,0,1,0,0
27145,8122,0,1,0,0
27145,8119,0,1,0,0
27154,8117,0,1,0,0
27154,8112,0,1,0,0
27158,8110,0,1,0,0
27163,8107,0,1,0,0
27168,8102,0,1,0,0
27173,8097,0,1,0,0
27179,8093,0,1,0,0
27181,8086,0,1,0,0
27182,8086,0,1,0,0
27183,8085,0,1,0,0
27186,8080,0,1,0,0
27188,8078,0,1,0,0
27191,8075,0,1,0,0
27196,8069,0,1,0,0
27199,8068,0,1,0,0
27203,8066,0,1,0,0
27207,8065,0,1,0,0
27211,8065,0,1,0,0
27214,8065,0,1,0,0
27216,8065,0,1,0,0
27219,8068,0,1,0,0
27224,8071,0,1,0,0
27228,8072,0,1,0,0
27233,8073,0,1,0,0
27239,8075,0,1,0,0
27246,8077,0,1,0,0
27251,8077,0,1,0,0
27255,8078,0,1,0,0
27260,8079,0,1,0,0
27266,8080,0,1,0,0
27271,8081,0,1,0,0
27275,8081,0,1,0,0
27278,8081,0,1,0,0
27283,8083,0,1,0,0
27287,8085,0,1,0,0
27292,8088,0,1,0,0
27297,8092,0,1,0,0
27300,8096,0,1,0,0
27304,8100,0,1,0,0
27307,8105,0,1,0,0
27310,8111,0,1,0,0
27314,8115,0,1,0,0
27319,8117,0,1,0,0
27324,8119,0,1,0,0
27330,8120,0,1,0,0
27334,8122,0,1,0,0
27339,8123,0,1,0,0
27344,8124,0,1,0,0
27350,8125,0,1,0,0
27354,8127,0,1,0,0
27359,8129,0,1,0,0
27363,8132,0,1,0,0
27366,8134,0,1,0,0
27368,8136,0,1,0,0
27366,8138,0,1,0,0
27366,8142,0,1,0,0
27369,8147,0,1,0,0
27373,8152,0,1,0,0
27375,8156,0,1,0,0
27376,8160,0,1,0,0
27380,8164,0,1,0,0
27384,8167,0,1,0,0
27388,8173,0,1,0,0
27392,8176,0,1,0,0
27394,8180,0,1,0,0
27395,8181,0,1,0,0
27396,8182,0,1,0,0
27397,8183,0,1,0,0
27399,8184,0,1,0,0
27401,8182,0,1,0,0
27404,8179,0,1,0,0
27408,8178,0,1,0,0
27412,8176,0,1,0,0
27415,8175,0,1,0,0
27420,8176,0,1,0,0
27423,8176,0,1,0,0
27426,8177,0,1,0,0
27428,8178,0,1,0,0
27432,8180,0,1,0,0
27436,8180,0,1,0,0
27439,8181,0,1,0,0
27442,8182,0,1,0,0
27444,8183,0,1,0,0
27446,8183,0,1,0,0
27448,8186,0,1,0,0
27452,8189,0,1,0,0
27456,8190,0,1,0,0
27460,8195,0,1,0,0
27463,8197,0,1,0,0
27463,8201,0,1,0,0
27465,8205,0,1,0,0
27470,8209,0,1,0,0
27472,8212,0,1,0,0
27473,8216,0,1,0,0
27475,8219,0,1,0,0
27474,8223,0,1,0,0
27473,8226,0,1,0,0
27471,8229,0,1,0,0
27470,8233,0,1,0,0
27470,8237,0,1,0,0
27467,8242,0,1,0,0
27466,8247,0,1,0,0
27464,8248,0,1,0,0
27461,8252,0,1,0,0
27459,8255,0,1,0,0
27455,8260,0,1,0,0
27451,8263,0,1,0,0
27448,8265,0,1,0,0
27444,8270,0,1,0,0
27439,8274,0,1,0,0
27435,8279,0,1,0,0
27429,8284,0,1,0,0
27427,8283,0,1,0,0
27415,8296,0,1,0,0
27415,8299,0,1,0,0
27409,8302,0,1,0,0
27405,8306,0,1,0,0
27403,8306,0,1,0,0
27402,8308,0,1,0,0
27398,8313,0,1,0,0
27395,8316,0,1,0,0
27393,8320,0,1,0,0
27389,8324,0,1,0,0
27386,8328,0,1,0,0
27383,8333,0,1,0,0
27381,8337,0,1,0,0
27378,8343,0,1,0,0
27374,8351,0,1,0,0
27373,8357,0,1,0,0
27372,8362,0,1,0,0
27372,8367,0,1,0,0
27373,8371,0,1,0,0
27375,8374,0,1,0,0
27376,8379,0,1,0,0
27378,8382,0,1,0,0
27379,8383,0,1,0,0
27381,8386,0,1,0,0
27383,8388,0,1,0,0
27385,8390,0,1,0,0
27388,8392,0,1,0,0
27390,8394,0,1,0,0
27392,8397,0,1,0,0
27394,8400,0,1,0,0
27397,8404,0,1,0,0
27399,8407,0,1,0,0
27402,8411,0,1,0,0
27404,8414,0,1,0,0
27405,8421,0,1,0,0
27407,8425,0,1,0,0
27410,8428,0,1,0,0
27410,8431,0,1,0,0
27409,8434,0,1,0,0
27406,8437,0,1,0,0
27403,8440,0,1,0,0
27401,8443,0,1,0,0
27397,8447,0,1,0,0
27394,8450,0,1,0,0
27391,8453,0,1,0,0
27389,8455,0,1,0,0
27385,8459,0,1,0,0
27382,8462,0,1,0,0
27377,8466,0,1,0,0
27373,8470,0,1,0,0
27370,8473,0,1,0,0
27367,8477,0,1,0,0
27365,8481,0,1,0,0
27364,8483,0,1,0,0
27360,8486,0,1,0,0
27355,8488,0,1,0,0
27350,8491,0,1,0,0
27346,8496,0,1,0,0
27342,8501,0,1,0,0
27339,8506,0,1,0,0
27336,8510,0,1,0,0
27331,8513,0,1,0,0
27327,8516,0,1,0,0
27324,8520,0,1,0,0
27321,8525,0,1,0,0
27317,8528,0,1,0,0
27314,8532,0,1,0,0
27310,8535,0,1,0,0
27310,8535,0,1,0,0
27307,8538,0,1,0,0
27305,8539,0,1,0,0
27301,8541,0,1,0,0
27299,8546,0,1,0,0
27299,8550,0,1,0,0
27296,8551,0,1,0,0
27293,8554,0,1,0,0
27290,8557,0,1,0,0
27287,8559,0,1,0,0
27283,8561,0,1,0,0
27280,8564,0,1,0,0
27276,8567,0,1,0,0
27271,8570,0,1,0,0
27267,8575,0,1,0,0
